ProductName,Stars,Ratings,Reviews,CurrentPrice,Mrp,Processor,Ram,Oprating_system,Storage,Display,Warranty
CHUWI Intel Celeron Quad Core 12th Gen N100,4,145,22,"₹17,990","₹34,990",Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,64 bit Windows 11 Home Operating System,256 GB SSD,35.81 cm (14.1 inch) Display,"WPS Office, Operating System Software"
CHUWI Intel Celeron Dual Core 11th Gen N4020,3.7,429,59,"₹18,990","₹39,990",Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,64 bit Windows 11 Operating System,256 GB SSD,39.62 cm (15.6 Inch) Display,1 Year Onsite Warranty
Lenovo V15 AMD Ryzen 3 Quad Core 7320U,4.3,639,70,"₹26,990","₹59,400",AMD Ryzen 3 Quad Core Processor,8 GB LPDDR5 RAM,Windows 11 Operating System,512 GB SSD,100.63 cm (39.62 cm) Display,1 Year Onsite Warranty
MSI Modern 14 Intel Core i5 12th Gen 1235U,4.2,704,94,"₹39,890","₹67,990",Intel Core i5 Processor (12th Gen),16 GB DDR4 RAM,Windows 11 Operating System,512 GB SSD,35.56 cm (14 Inch) Display,1 Year Carry-in Warranty
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4,4.2,"1,305",104,"₹28,990","₹44,990",Intel Core i3 Processor (11th Gen),8 GB DDR4 RAM,Windows 11 Operating System,256 GB SSD,39.62 cm (15.6 Inch) Display,1 Year Onsite Warranty
Lenovo Ideapad Slim 1 Intel Celeron Dual Core N4020,4.1,"2,470",222,"₹25,500","₹37,690",Intel Celeron Dual Core Processor,8 GB DDR4 RAM,64 bit Windows 11 Operating System,256 GB SSD,35.56 cm (14 Inch) Display,2 Years Onsite�Warranty
HP 255 G9 AMD Ryzen 3 Dual Core R3 3250,4.1,342,28,"₹26,590","₹39,999",AMD Ryzen 3 Dual Core Processor,8 GB DDR4 RAM,Windows 11 Operating System,512 GB SSD,39.62 cm (15.6 Inch) Display,1 Year Onsite warranty by OEM
CHUWI Intel Celeron Quad Core 12th Gen N100,4,145,22,"₹21,990","₹44,990",Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,64 bit Windows 11 Home Operating System,256 GB SSD,39.62 cm (15.6 inch) Display,"WPS Office, Operating System Software"
Lenovo IdeaPad Slim1 AMD Ryzen 5 Hexa Core 5500U,4.2,"3,901",389,"₹35,990","₹55,090",AMD Ryzen 5 Hexa Core Processor,8 GB DDR4 RAM,64 bit Windows 11 Operating System,512 GB SSD,100.63 cm (39.62 cm) Display,Office Home and Student 2021
HP AMD Ryzen 3 Quad Core 5300U,4.2,"3,546",358,"₹33,490","₹47,147",AMD Ryzen 3 Quad Core Processor,8 GB DDR4 RAM,64 bit Windows 11 Operating System,512 GB SSD,39.62 cm (15.6 inch) Display,"Microsoft Office 2019 & Office 365, HP Documentation, HP BIOS recovery, HP Smart"
